0x000000002B233435;45653;00398174880015344236990440;3054014490000644007400000200000200010001;2.00000000000000000000;37;1;KO23-07635;60000;11799444;141665;60000;330000;;;0
0x000000002B23341F;45653;00398174880015344236990440;3054014490002944007400000600000600010001;6.00000000000000000000;37;1;KO23-07635;290000;11798624;141665;290000;1790000;;;0
0x000000002B233437;45653;00398174880015344236990440;3054014490005444007400000600000600010001;6.00000000000000000000;37;1;KO23-07635;540000;11799865;141665;540000;3050000;;;0
0x000000002B233439;45653;00398174880015344236990440;3054014490006144007400000800000800010001;8.00000000000000000000;37;1;KO23-07635;610000;11799873;141665;610000;3310000;;;0
0x000000002B233429;45653;00398174880015344236990440;3054014490007244007400000800000800010001;8.00000000000000000000;37;1;KO23-07635;720000;11798878;141665;720000;3900000;;;0
0x000000002B233441;45653;00398174880015344236990440;3054014490008444007400000800000800010001;8.00000000000000000000;37;1;KO23-07635;840000;11800378;141665;840000;4600000;;;0
0x000000002B233449;45653;00398174880015344236990440;3054014490009144007400000600000600010001;6.00000000000000000000;37;1;KO23-07635;910000;11800354;141665;910000;4830000;;;0
0x000000002B233413;45653;00398174880015344236990440;3054014490010044007400000600000600010001;6.00000000000000000000;37;1;KO23-07635;1000000;11797908;141665;1000000;5090000;;;0
0x000000002B233431;45653;00398174880015344236990440;3054014490010744007400000500000500010001;5.00000000000000000000;37;1;KO23-07635;1070000;11798510;141665;1070000;5410000;;;0
0x000000002B23343F;45653;00398174880015344236990440;3054014490010944007400000300000300010001;3.00000000000000000000;37;1;KO23-07635;1090000;11799974;141665;1090000;5450000;;;0
0x000000002B23341B;45653;00398174880015344236990440;3054014490011844007400000200000200010001;2.00000000000000000000;37;1;KO23-07635;1180000;11798450;141665;1180000;5760000;;;0
0x000000002B23343B;45653;00398174880015344236990440;3054014490014044007400000600000600010001;6.00000000000000000000;37;1;KO23-07635;1400000;11799836;141665;1400000;6740000;;;0
0x000000002B233433;45653;00398174880015344236990440;3054014490014144007400000600000600010001;6.00000000000000000000;37;1;KO23-07635;1410000;11799901;141665;1410000;6760000;;;0
0x000000002B233425;45653;00398174880015344236990440;3054014500000344007400001200001200010001;12.00000000000000000000;37;1;KO23-07634;30000;11798888;141666;30000;260000;;;0
0x000000002B23341D;45653;00398174880015344236990440;3054014500000544007400001000001000010001;10.00000000000000000000;37;1;KO23-07634;50000;11798058;141666;50000;330000;;;0
0x000000002B233445;45653;00398174880015344236990440;3054014500000744007400000600000600010001;6.00000000000000000000;37;1;KO23-07634;70000;11799483;141666;70000;430000;;;0
0x000000002B233443;45653;00398174880015344236990440;3054014500002044007400000200000200010001;2.00000000000000000000;37;1;KO23-07634;200000;11799708;141666;200000;1000000;;;0
0x000000002B233421;45653;00398174880015344236990440;3054014500002244007400000200000200010001;2.00000000000000000000;37;1;KO23-07634;220000;11797783;141666;220000;1200000;;;0
0x000000002B23342D;45653;00398174880015344236990440;3054014500003844007400001200001200010001;12.00000000000000000000;37;1;KO23-07634;380000;11798903;141666;380000;1990000;;;0
0x000000002B233423;45653;00398174880015344236990440;3054014500004444007400001200001200010001;12.00000000000000000000;37;1;KO23-07634;440000;11798957;141666;440000;2320000;;;0
0x000000002B23343D;45653;00398174880015344236990440;3054014500005644007400001600001600010001;16.00000000000000000000;37;1;KO23-07634;560000;11799876;141666;560000;2630000;;;0
0x000000002B233427;45653;00398174880015344236990440;3054014500007144007400000600000600010001;6.00000000000000000000;37;1;KO23-07634;710000;11799915;141666;710000;3020000;;;0
0x000000002B233415;45653;00398174880015344236990440;3054014500008344007400000600000600010001;6.00000000000000000000;37;1;KO23-07634;830000;11798662;141666;830000;3390000;;;0
0x000000002B23342B;45653;00398174880015344236990440;3054014500008744007400000800000800010001;8.00000000000000000000;37;1;KO23-07634;870000;11799648;141666;870000;3580000;;;0
0x000000002B233417;45653;00398174880015344236990440;3054014500009144007400000800000800010001;8.00000000000000000000;37;1;KO23-07634;910000;11798768;141666;910000;3740000;;;0
0x000000002B233419;45653;00398174880015344236990440;3054014500009444007400000800000800010001;8.00000000000000000000;37;1;KO23-07634;940000;11798758;141666;940000;3840000;;;0
0x000000002B233447;45653;00398174880015344236990440;3054014500014044007400000800000800010001;8.00000000000000000000;37;1;KO23-07634;1400000;11800388;141666;1400000;5560000;;;0
0x000000002B23342F;45653;00398174880015344236990440;3054014500014344007400000200000200010001;2.00000000000000000000;37;1;KO23-07634;1430000;11798916;141666;1430000;5620000;;;0
0x000000002B232F5F;45653;00398174880015344243990440;3054014490002244007300000100000100010001;1.00000000000000000000;37;1;KO23-07635;220000;11799250;141665;220000;1320000;;;0
0x000000002B232F5D;45653;00398174880015344243990440;3054014500011444007300000100000100010001;1.00000000000000000000;37;1;KO23-07634;1140000;11797720;141666;1140000;4610000;;;0
0x000000002B232F5B;45653;00398174880015344243990440;3054014500012944007300000200000200010001;2.00000000000000000000;37;1;KO23-07634;1290000;11791984;141666;1290000;5080000;;;0
0x000000002B232F63;45653;00398174880015344243990440;3054030750001444007300000400000400010001;4.00000000000000000000;37;1;KO23-07667;140000;11802659;141697;140000;1390000;;;0
0x000000002B232F75;45653;00398174880015344243990440;3054030750002144007300000200000200010001;2.00000000000000000000;37;1;KO23-07667;210000;11805002;141697;210000;2650000;;;0
0x000000002B232F69;45653;00398174880015344243990440;3054031120001744007300000200000200010001;2.00000000000000000000;37;1;KO23-07672;170000;11805251;141702;170000;1010000;;;0
0x000000002B232F77;45653;00398174880015344243990440;3054036650003144007300000200000200010001;2.00000000000000000000;37;1;KO23-07677;310000;11805961;141708;310000;4410000;;;0
0x000000002B232F65;45653;00398174880015344243990440;3054040730000144007300000200000200010001;2.00000000000000000000;37;1;KO23-07682;10000;11804050;141715;10000;40000;;;0
0x000000002B232F73;45653;00398174880015344243990440;3054040730001144007300000300000300010001;3.00000000000000000000;37;1;KO23-07682;110000;11804176;141715;110000;1350000;;;0
0x000000002B232F6B;45653;00398174880015344243990440;3054041050002944007300000300000300010001;3.00000000000000000000;37;1;KO23-07693;290000;11805533;141720;290000;4120000;;;0
0x000000002B232F67;45653;00398174880015344243990440;3054041520001044007300000600000600010001;6.00000000000000000000;37;1;KO23-07704;100000;11803020;141727;100000;1250000;;;0
0x000000002B232F61;45653;00398174880015344243990440;3054042990000244007300000500000500010001;5.00000000000000000000;37;1;KO23-07726;20000;11804533;141748;20000;290000;;;0
0x000000002B2331F0;45653;00398174880015344250990440;3054014490000244007300000100000100010001;1.00000000000000000000;37;1;KO23-07635;20000;11800349;141665;20000;50000;;;0
0x000000002B2331D9;45653;00398174880015344250990440;3054014490002344007300001200001200010001;12.00000000000000000000;37;1;KO23-07635;230000;11800188;141665;230000;1430000;;;0
0x000000002B2331DF;45653;00398174880015344250990440;3054014490002444007300000800000800010001;8.00000000000000000000;37;1;KO23-07635;240000;11800105;141665;240000;1540000;;;0
0x000000002B2331DB;45653;00398174880015344250990440;3054014490003644007300000100000100010001;1.00000000000000000000;37;1;KO23-07635;360000;11800590;141665;360000;2120000;;;0
0x000000002B2331E7;45653;00398174880015344250990440;3054014490005644007300000600000600010001;6.00000000000000000000;37;1;KO23-07635;560000;11799290;141665;560000;3110000;;;0
0x000000002B2331E3;45653;00398174880015344250990440;3054014490012644007300001000001000010001;10.00000000000000000000;37;1;KO23-07635;1260000;11797968;141665;1260000;6130000;;;0
0x000000002B2331F4;45653;00398174880015344250990440;3054014490015544007300000400000400010001;4.00000000000000000000;37;1;KO23-07635;1550000;11797820;141665;1550000;7440000;;;0
0x000000002B2331DD;45653;00398174880015344250990440;3054014500000744007300000600000600010001;6.00000000000000000000;37;1;KO23-07634;70000;11799482;141666;70000;420000;;;0
0x000000002B2331F2;45653;00398174880015344250990440;3054014500002244007300000100000100010001;1.00000000000000000000;37;1;KO23-07634;220000;11797782;141666;220000;1190000;;;0
0x000000002B2331E1;45653;00398174880015344250990440;3054014500007844007300001000001000010001;10.00000000000000000000;37;1;KO23-07634;780000;11797983;141666;780000;3150000;;;0
0x000000002B2331E5;45653;00398174880015344250990440;3054014500013544007300000600000600010001;6.00000000000000000000;37;1;KO23-07634;1350000;11800088;141666;1350000;5310000;;;0
0x000000002B2331E9;45653;00398174880015344250990440;3054031120001844007300000800000800010001;8.00000000000000000000;37;1;KO23-07672;180000;11802908;141702;180000;1090000;;;0
0x000000002B233201;45653;00398174880015344250990440;3054031120002044007300000400000400010001;4.00000000000000000000;37;1;KO23-07672;200000;11805089;141702;200000;1180000;;;0
0x000000002B2331FE;45653;00398174880015344250990440;3054036650001844007300000200000200010001;2.00000000000000000000;37;1;KO23-07677;180000;11805179;141708;180000;3340000;;;0
0x000000002B2331D7;45653;00398174880015344250990440;3054036650002944007300001800001800010001;18.00000000000000000000;37;1;KO23-07677;290000;11798203;141708;290000;4010000;;;0
0x000000002B2331FA;45653;00398174880015344250990440;3054040730001244007300000500000500010001;5.00000000000000000000;37;1;KO23-07682;120000;11804649;141715;120000;1460000;;;0
0x000000002B23324C;45653;00398174880015344250990440;3054041050002644007300001200001200010001;12.00000000000000000000;37;1;KO23-07693;260000;11802436;141720;260000;3800000;;;0
0x000000002B2331EE;45653;00398174880015344250990440;3054041050003044007300001200001200010001;12.00000000000000000000;37;1;KO23-07693;300000;11801956;141720;300000;4270000;;;0
0x000000002B2331F8;45653;00398174880015344250990440;3054041050003244007300002400002400010001;24.00000000000000000000;37;1;KO23-07693;320000;11801747;141720;320000;4790000;;;0
0x000000002B2331EB;45653;00398174880015344250990440;3054041050003344007300000800000800010001;8.00000000000000000000;37;1;KO23-07693;330000;11801816;141720;330000;5040000;;;0
0x000000002B233258;45653;00398174880015344250990440;3054041050004844007300002400002400010001;24.00000000000000000000;37;1;KO23-07693;480000;11802519;141720;480000;7280000;;;0
0x000000002B2331FC;45653;00398174880015344250990440;3054041520001644007300002100002100010001;21.00000000000000000000;37;1;KO23-07704;160000;11804820;141727;160000;2390000;;;0
0x000000002B233204;45653;00398174880015344250990440;3054042660013844007300000400000400010001;4.00000000000000000000;37;1;KO23-07716;1380000;11804862;141739;1380000;7690000;;;0
0x000000002B2331F6;45653;00398174880015344250990440;3054043560000744007300000600000600010001;6.00000000000000000000;37;1;KO23-07737;70000;11800532;141752;70000;580000;;;0
0x000000002B21E5DB;45652;00398174880015344267990440;3054014490000344007000000100000100010001;1.00000000000000000000;37;1;KO23-07635;30000;11800246;141665;30000;100000;;;0
0x000000002B21E5D5;45652;00398174880015344267990440;3054014490000444007000000100000100010001;1.00000000000000000000;37;1;KO23-07635;40000;11800265;141665;40000;190000;;;0
0x000000002B21E5F3;45652;00398174880015344267990440;3054014490001144007000000100000100010001;1.00000000000000000000;37;1;KO23-07635;110000;11806668;141665;110000;700000;;;0
0x000000002B21E5DF;45652;00398174880015344267990440;3054014490001744007000000300000300010001;3.00000000000000000000;37;1;KO23-07635;170000;11801062;141665;170000;920000;;;0
0x000000002B21E5D7;45652;00398174880015344267990440;3054014490002144007000000800000800010001;8.00000000000000000000;37;1;KO23-07635;210000;11799272;141665;210000;1260000;;;0
0x000000002B21E5E1;45652;00398174880015344267990440;3054014490003344007000000800000800010001;8.00000000000000000000;37;1;KO23-07635;330000;11800574;141665;330000;1980000;;;0
0x000000002B21E5DD;45652;00398174880015344267990440;3054014490006544007000000100000100010001;1.00000000000000000000;37;1;KO23-07635;650000;11800224;141665;650000;3470000;;;0
0x000000002B21E5F5;45652;00398174880015344267990440;3054014490008744007000000100000100010001;1.00000000000000000000;37;1;KO23-07635;870000;11806859;141665;870000;4690000;;;0
0x000000002B21E5E5;45652;00398174880015344267990440;3054014500006144007000000100000100010001;1.00000000000000000000;37;1;KO23-07634;610000;11800618;141666;610000;2790000;;;0
0x000000002B21E5D9;45652;00398174880015344267990440;3054014500010344007000000100000100010001;1.00000000000000000000;37;1;KO23-07634;1030000;11799213;141666;1030000;4260000;;;0
0x000000002B21E5ED;45652;00398174880015344267990440;3054030750001444007000000400000400010001;4.00000000000000000000;37;1;KO23-07667;140000;11802658;141697;140000;1380000;;;0
0x000000002B21E5EB;45652;00398174880015344267990440;3054030750002144007000000200000200010001;2.00000000000000000000;37;1;KO23-07667;210000;11805001;141697;210000;2640000;;;0
0x000000002B21E5EF;45652;00398174880015344267990440;3054036650000444007000000200000200010001;2.00000000000000000000;37;1;KO23-07677;40000;11805334;141708;40000;320000;;;0
0x000000002B21E5F1;45652;00398174880015344267990440;3054036650001444007000000200000200010001;2.00000000000000000000;37;1;KO23-07677;140000;11808069;141708;140000;1530000;;;0
0x000000002B21E5F7;45652;00398174880015344267990440;3054036650003144007000000200000200010001;2.00000000000000000000;37;1;KO23-07677;310000;11805960;141708;310000;4400000;;;0
0x000000002B21E5E7;45652;00398174880015344267990440;3054041520001644007000000700000700010001;7.00000000000000000000;37;1;KO23-07704;160000;11804819;141727;160000;2380000;;;0
0x000000002B21E5E9;45652;00398174880015344267990440;3054041520004244007000000600000600010001;6.00000000000000000000;37;1;KO23-07704;420000;11803062;141727;420000;6390000;;;0
0x000000002B21E5FB;45652;00398174880015344267990440;3054042660000744007000001000001000010001;10.00000000000000000000;37;1;KO23-07716;70000;11802057;141739;70000;580000;;;0
0x000000002B21E608;45652;00398174880015344267990440;3054042660002944007000000100000100010001;1.00000000000000000000;37;1;KO23-07716;290000;11804576;141739;290000;1810000;;;0
0x000000002B21E606;45652;00398174880015344267990440;3054042660003444007000000200000200010001;2.00000000000000000000;37;1;KO23-07716;340000;11804490;141739;340000;2070000;;;0
0x000000002B21E602;45652;00398174880015344267990440;3054042660004444007000000600000600010001;6.00000000000000000000;37;1;KO23-07716;440000;11802721;141739;440000;2620000;;;0
0x000000002B21E5FD;45652;00398174880015344267990440;3054042660004844007000000600000600010001;6.00000000000000000000;37;1;KO23-07716;480000;11802337;141739;480000;2710000;;;0
