timestamp;Verzendnummer;Bestemmings code;Verdeel code;Aantal op stikker;Source;Source Subtype;Source ID;Source Ref_ No_;Box activiteit entry;Dehner Order Entry;Dehner Order Regel Entry Rgl;Dehner Order Verdeel Entry Rgl;Voorbouw Inkooporder nummer;Voorbouw Klantnummer;Voorbouw KarId
0x00000000284D6DA7;45072;00398174880015064349990440;3053273510006944001900000800000800010001;8.00000000000000000000;37;1;KO23-05417;690000;11518639;139703;690000;3260000;;;0
0x00000000284D6DC3;45072;00398174880015064349990440;3053302810000244001900001200001200010001;12.00000000000000000000;37;1;KO23-05497;20000;11522976;139796;20000;30000;;;0
0x00000000284D6DC5;45072;00398174880015064349990440;3053302810001244001900000400000400010001;4.00000000000000000000;37;1;KO23-05497;120000;11525100;139796;120000;680000;;;0
0x00000000284D6DC1;45072;00398174880015064349990440;3053302810001944001900000800000800010001;8.00000000000000000000;37;1;KO23-05497;190000;11525124;139796;190000;1250000;;;0
0x00000000284D6DAF;45072;00398174880015064349990440;3053313370001844001900000600000600010001;6.00000000000000000000;37;1;KO23-05503;180000;11521086;139804;180000;1570000;;;0
0x00000000284D6D76;45072;00398174880015064349990440;3053313370009244001900009000009000010001;90.00000000000000000000;37;1;KO23-05503;920000;11520226;139804;920000;9100000;;;0
0x00000000284D6DBB;45072;00398174880015064349990440;3053313370015144001900000200000200010001;2.00000000000000000000;37;1;KO23-05503;1510000;11521607;139804;1510000;13220000;;;0
0x00000000284D6DAD;45072;00398174880015064349990440;3053313370015544001900000200000200010001;2.00000000000000000000;37;1;KO23-05503;1550000;11521360;139804;1550000;13760000;;;0
0x00000000284D6DBD;45072;00398174880015064349990440;3053320580006144001900002100002100010001;21.00000000000000000000;37;1;KO23-05533;610000;11521434;139825;610000;5880000;;;0
0x00000000284D6DB9;45072;00398174880015064349990440;3053321080003544001900000400000400010001;4.00000000000000000000;37;1;KO23-05540;350000;11523187;139834;350000;3370000;;;0
0x00000000284D6DBF;45072;00398174880015064349990440;3053321080004044001900000800000800010001;8.00000000000000000000;37;1;KO23-05540;400000;11524148;139834;400000;3820000;;;0
0x00000000284D6DB5;45072;00398174880015064349990440;3053321080004244001900000800000800010001;8.00000000000000000000;37;1;KO23-05540;420000;11523757;139834;420000;4230000;;;0
0x00000000284D6DB7;45072;00398174880015064349990440;3053321080004844001900000100000100010001;1.00000000000000000000;37;1;KO23-05540;480000;11523277;139834;480000;5210000;;;0
0x00000000284D6DB1;45072;00398174880015064349990440;3053321080006544001900000800000800010001;8.00000000000000000000;37;1;KO23-05540;650000;11523245;139834;650000;7370000;;;0
0x00000000284D6D9A;45072;00398174880015064349990440;3053322200000744001900000600000600010001;6.00000000000000000000;37;1;KO23-05552;70000;11519081;139846;70000;240000;;;0
0x00000000284D6DA9;45072;00398174880015064349990440;3053322200000844001900000500000500010001;5.00000000000000000000;37;1;KO23-05552;80000;11520444;139846;80000;270000;;;0
0x00000000284D6D74;45072;00398174880015064349990440;3053322200001644001900000600000600010001;6.00000000000000000000;37;1;KO23-05552;160000;11519984;139846;160000;730000;;;0
0x00000000284D6DA5;45072;00398174880015064349990440;3053322200002044001900000100000100010001;1.00000000000000000000;37;1;KO23-05552;200000;11520848;139846;200000;900000;;;0
0x00000000284D6DAB;45072;00398174880015064349990440;3053322200002944001900000600000600010001;6.00000000000000000000;37;1;KO23-05552;290000;11518841;139846;290000;1450000;;;0
0x00000000284D6DA0;45072;00398174880015064349990440;3053322200003444001900000600000600010001;6.00000000000000000000;37;1;KO23-05552;340000;11520592;139846;340000;1740000;;;0
0x00000000284D6D98;45072;00398174880015064349990440;3053322200004744001900000600000600010001;6.00000000000000000000;37;1;KO23-05552;470000;11519911;139846;470000;2480000;;;0
0x00000000284D6D9C;45072;00398174880015064349990440;3053322200006444001900000600000600010001;6.00000000000000000000;37;1;KO23-05552;640000;11519158;139846;640000;3440000;;;0
0x00000000284D6D72;45072;00398174880015064349990440;3053322200007444001900000600000600010001;6.00000000000000000000;37;1;KO23-05552;740000;11518921;139846;740000;4030000;;;0
0x00000000284D6D6E;45072;00398174880015064349990440;3053322200008244001900000600000600010001;6.00000000000000000000;37;1;KO23-05552;820000;11519045;139846;820000;4530000;;;0
0x00000000284D6D6B;45072;00398174880015064349990440;3053322200009944001900000600000600010001;6.00000000000000000000;37;1;KO23-05552;990000;11518783;139846;990000;5300000;;;0
0x00000000284D6D96;45072;00398174880015064349990440;3053322200010844001900000100000100010001;1.00000000000000000000;37;1;KO23-05552;1080000;11519070;139846;1080000;5550000;;;0
0x00000000284D6D9E;45072;00398174880015064349990440;3053322200011644001900000100000100010001;1.00000000000000000000;37;1;KO23-05552;1160000;11519013;139846;1160000;5780000;;;0
0x00000000284D6DB3;45072;00398174880015064349990440;3053322200012444001900000800000800010001;8.00000000000000000000;37;1;KO23-05552;1240000;11524264;139846;1240000;6260000;;;0
0x00000000284D6D70;45072;00398174880015064349990440;3053322200012644001900000800000800010001;8.00000000000000000000;37;1;KO23-05552;1260000;11520090;139846;1260000;6520000;;;0
0x00000000284C5682;45072;00398174880015064356990440;3053273490001244000700000300000300010001;3.00000000000000000000;37;1;KO23-05419;120000;11518495;139701;120000;190000;;;0
0x00000000284C5651;45072;00398174880015064356990440;3053273490001444000700000600000600010001;6.00000000000000000000;37;1;KO23-05419;140000;11518281;139701;140000;220000;;;0
0x00000000284C5665;45072;00398174880015064356990440;3053273490002744000700000800000800010001;8.00000000000000000000;37;1;KO23-05419;270000;11518334;139701;270000;560000;;;0
0x00000000284C5604;45072;00398174880015064356990440;3053273490002944000700001200001200010001;12.00000000000000000000;37;1;KO23-05419;290000;11518324;139701;290000;590000;;;0
0x00000000284C55ED;45072;00398174880015064356990440;3053273490003944000700000600000600010001;6.00000000000000000000;37;1;KO23-05419;390000;11518254;139701;390000;830000;;;0
0x00000000284C569D;45072;00398174880015064356990440;3053273490006644000700000600000600010001;6.00000000000000000000;37;1;KO23-05419;660000;11518718;139701;660000;1430000;;;0
0x00000000284C569F;45072;00398174880015064356990440;3053273490006744000700000600000600010001;6.00000000000000000000;37;1;KO23-05419;670000;11518750;139701;670000;1460000;;;0
0x00000000284C569B;45072;00398174880015064356990440;3053273490007144000700000600000600010001;6.00000000000000000000;37;1;KO23-05419;710000;11518699;139701;710000;1520000;;;0
0x00000000284C566D;45072;00398174880015064356990440;3053273490008644000700000600000600010001;6.00000000000000000000;37;1;KO23-05419;860000;11518427;139701;860000;1780000;;;0
0x00000000284C55EB;45072;00398174880015064356990440;3053273490011144000700000200000200010001;2.00000000000000000000;37;1;KO23-05419;1110000;11518175;139701;1110000;2160000;;;0
0x00000000284C5675;45072;00398174880015064356990440;3053273490012044000700001000001000010001;10.00000000000000000000;37;1;KO23-05419;1200000;11518369;139701;1200000;2390000;;;0
0x00000000284C5671;45072;00398174880015064356990440;3053273490013944000700000700000700010001;7.00000000000000000000;37;1;KO23-05419;1390000;11518551;139701;1390000;2800000;;;0
0x00000000284C5663;45072;00398174880015064356990440;3053273490015344000700001000001000010001;10.00000000000000000000;37;1;KO23-05419;1530000;11518377;139701;1530000;3110000;;;0
0x00000000284C5667;45072;00398174880015064356990440;3053273500002144000700001200001200010001;12.00000000000000000000;37;1;KO23-05418;210000;11518349;139702;210000;380000;;;0
0x00000000284C55E9;45072;00398174880015064356990440;3053273500004344000700000300000300010001;3.00000000000000000000;37;1;KO23-05418;430000;11518217;139702;430000;750000;;;0
0x00000000284C56A2;45072;00398174880015064356990440;3053273500004944000700000600000600010001;6.00000000000000000000;37;1;KO23-05418;490000;11518741;139702;490000;870000;;;0
0x00000000284C5699;45072;00398174880015064356990440;3053273500005144000700000800000800010001;8.00000000000000000000;37;1;KO23-05418;510000;11518642;139702;510000;920000;;;0
0x00000000284C5684;45072;00398174880015064356990440;3053273500005244000700000800000800010001;8.00000000000000000000;37;1;KO23-05418;520000;11518637;139702;520000;940000;;;0
0x00000000284C56AE;45072;00398174880015064356990440;3053313360002744000700000200000200010001;2.00000000000000000000;37;1;KO23-05502;270000;11521719;139803;270000;790000;;;0
0x00000000284C56A4;45072;00398174880015064356990440;3053313360010744000700001600001600010001;16.00000000000000000000;37;1;KO23-05502;1070000;11521181;139803;1070000;3210000;;;0
0x00000000284C56A8;45072;00398174880015064356990440;3053313360012744000700000200000300010001;2.00000000000000000000;37;1;KO23-05502;1270000;11521604;139803;1270000;3520000;;;0
0x00000000284C56AA;45072;00398174880015064356990440;3053317810000344000700000500000500010001;5.00000000000000000000;37;1;KO23-05509;30000;11520993;139811;30000;50000;;;0
0x00000000284C55F0;45072;00398174880015064356990440;3053321070002344000700000800000800010001;8.00000000000000000000;37;1;KO23-05539;230000;11517640;139833;230000;700000;;;0
0x00000000284C56A6;45072;00398174880015064356990440;3053322170009744000700000600000600010001;6.00000000000000000000;37;1;KO23-05549;960000;11520824;139843;970000;1860000;;;0
0x00000000284C5669;45072;00398174880015064356990440;3053322170010244000700000600000600010001;6.00000000000000000000;37;1;KO23-05549;1010000;11519079;139843;1020000;1920000;;;0
0x00000000284C566F;45072;00398174880015064356990440;3053322170011744000700000200000200010001;2.00000000000000000000;37;1;KO23-05549;1160000;11520514;139843;1170000;2180000;;;0
0x00000000284C5686;45072;00398174880015064356990440;3053322170011944000700000200000200010001;2.00000000000000000000;37;1;KO23-05549;1180000;11520549;139843;1190000;2240000;;;0
0x00000000284C5673;45072;00398174880015064356990440;3053322170012044000700000600000600010001;6.00000000000000000000;37;1;KO23-05549;1190000;11518839;139843;1200000;2290000;;;0
0x00000000284C5661;45072;00398174880015064356990440;3053322170014244000700000600000600010001;6.00000000000000000000;37;1;KO23-05549;1410000;11519452;139843;1420000;2630000;;;0
0x00000000284C566B;45072;00398174880015064356990440;3053322170016744000700000200000200010001;2.00000000000000000000;37;1;KO23-05549;1660000;11519069;139843;1670000;2950000;;;0
0x00000000284C5659;45072;00398174880015064356990440;3053322180000144000700000800000800010001;8.00000000000000000000;37;1;KO23-05550;10000;11520190;139844;10000;10000;;;0
0x00000000284C55E6;45072;00398174880015064370990440;3053313360011044000800002900003000010001;29.00000000000000000000;37;1;KO23-05502;1100000;11521059;139803;1100000;3250000;;;0
0x00000000284C552A;45072;00398174880015082688990440;3053129630000244001000000800000800010001;8.00000000000000000000;37;1;KO23-04641;20000;11515392;139038;20000;120000;;;0
0x00000000284C5508;45072;00398174880015082688990440;3053129630000344001000000600000600010001;6.00000000000000000000;37;1;KO23-04641;30000;11515192;139038;30000;190000;;;0
0x00000000284C5534;45072;00398174880015082688990440;3053129630000444001000000200000200010001;2.00000000000000000000;37;1;KO23-04641;40000;11517785;139038;40000;270000;;;0
0x00000000284C546C;45072;00398174880015082688990440;3053215440000244001000001200001200010001;12.00000000000000000000;37;1;KO23-05062;20000;11494764;139410;20000;60000;;;0
0x00000000284C5492;45072;00398174880015082688990440;3053215440000344001000001200001200010001;12.00000000000000000000;37;1;KO23-05062;30000;11494395;139410;30000;100000;;;0
0x00000000284C5467;45072;00398174880015082688990440;3053215440000444001000002400002400010001;24.00000000000000000000;37;1;KO23-05062;40000;11494281;139410;40000;170000;;;0
0x00000000284C5506;45072;00398174880015082688990440;3053215440000944001000002400002400010001;24.00000000000000000000;37;1;KO23-05062;90000;11515907;139410;90000;390000;;;0
0x00000000284C548C;45072;00398174880015082688990440;3053215440001044001000004800004800010001;48.00000000000000000000;37;1;KO23-05062;100000;11494194;139410;100000;450000;;;0
0x00000000284C54F9;45072;00398174880015082688990440;3053236300000144001000006000006000010001;60.00000000000000000000;37;1;KO23-05420;10000;11513854;139496;10000;10000;;;0
0x00000000284C552C;45072;00398174880015082688990440;3053265900000344001000001200001200010001;12.00000000000000000000;37;1;KO23-05319;30000;11513699;139646;30000;200000;;;0
0x00000000284C54E7;45072;00398174880015082688990440;3053273560000344001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;30000;11514561;139708;30000;30000;;;0
0x00000000284C5536;45072;00398174880015082688990440;3053273560001644001000000100000100010001;1.00000000000000000000;37;1;KO23-05412;160000;11517983;139708;160000;280000;;;0
0x00000000284C54DF;45072;00398174880015082688990440;3053273560002444001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;240000;11514582;139708;240000;400000;;;0
0x00000000284C5504;45072;00398174880015082688990440;3053273560003544001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;350000;11515014;139708;350000;620000;;;0
0x00000000284C550A;45072;00398174880015082688990440;3053273560004944001000000100000100010001;1.00000000000000000000;37;1;KO23-05412;490000;11514112;139708;490000;890000;;;0
0x00000000284C54D9;45072;00398174880015082688990440;3053273560006444001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;640000;11514485;139708;640000;1140000;;;0
0x00000000284C550C;45072;00398174880015082688990440;3053273560008644001000000300000300010001;3.00000000000000000000;37;1;KO23-05412;860000;11515710;139708;860000;1470000;;;0
0x00000000284C54DD;45072;00398174880015082688990440;3053273560010344001000001200001200010001;12.00000000000000000000;37;1;KO23-05412;1030000;11513787;139708;1030000;1760000;;;0
0x00000000284C5527;45072;00398174880015082688990440;3053273560010444001000000400000400010001;4.00000000000000000000;37;1;KO23-05412;1040000;11516337;139708;1040000;1790000;;;0
0x00000000284C5530;45072;00398174880015082688990440;3053273560011044001000000100000100010001;1.00000000000000000000;37;1;KO23-05412;1100000;11510181;139708;1100000;1880000;;;0
0x00000000284C5510;45072;00398174880015082688990440;3053273560011444001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;1140000;11516154;139708;1140000;1950000;;;0
0x00000000284C54CB;45072;00398174880015082688990440;3053273560012244001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;1220000;11513552;139708;1220000;2070000;;;0
0x00000000284C54DB;45072;00398174880015082688990440;3053273560012944001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;1290000;11513517;139708;1290000;2170000;;;0
0x00000000284C54D2;45072;00398174880015082688990440;3053273560014144001000001200001200010001;12.00000000000000000000;37;1;KO23-05412;1410000;11513880;139708;1410000;2350000;;;0
0x00000000284C5476;45072;00398174880015082688990440;3053273560014444001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;1440000;11513349;139708;1440000;2410000;;;0
0x00000000284C5469;45072;00398174880015082688990440;3053273560015144001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;1510000;11513473;139708;1510000;2520000;;;0
0x00000000284C54D6;45072;00398174880015082688990440;3053273560015244001000000600000600010001;6.00000000000000000000;37;1;KO23-05412;1520000;11513950;139708;1520000;2540000;;;0
0x00000000284C552E;45072;00398174880015082688990440;3053273560016044001000000100000100010001;1.00000000000000000000;37;1;KO23-05412;1600000;11516622;139708;1600000;2660000;;;0
